Polyelectrolyte,Tg (K),SMILES,Dielectric Constant,Source
"Poly(L-glutamic acid)",425.15,"*NC(CCC(=O)O)C(=O)*","7.9","Biomacromolecules, 2004, 5(5), 1933-1941"
"Poly(L-lactic acid)",335.65,"*C(C)C(=O)O*","2.7","Polymer Handbook, 4th ed."
"Poly(L-lysine)",423.15,"*NC(CCCCN)C(=O)*","9.1","Biomacromolecules, 2004, 5(5), 1933-1941"
"Poly(N,N-dimethylaminoethyl methacrylate)",298.15,"*C(C)(C(=O)OCCN(C)C)C*","4.9","Polymer Database"
"Poly(N-isopropylacrylamide)",408.15,"*C(C(=O)NC(C)C)C*","5.1","Journal of Physical Chemistry B, 2004, 108(2), 589-594"
"Poly(N-vinylcaprolactam)",418.15,"*C(C1=O)NCCCC1*","4.8","Polymer Database"
"Poly(N-vinylpyrrolidone)",448.15,"*C(C1=O)NCCC1*","5.8","Polymer Handbook, 4th ed."
"Poly(acrylic acid)",379.15,"*C(C(=O)O)C*","5.6","Polymer Handbook, 4th ed."
"Poly(allylamine)",331.15,"*C(CN)C*","6.2","Journal of Polymer Science Part B, 1999, 37(13), 1467-1473"
"Poly(aniline), emeraldine salt",523.15,"*c1ccc(N)cc1*","10.5","Synthetic Metals, 1995, 69(1-3), 15-18"
"Poly(diallyldimethylammonium chloride)",438.15,"*C(C[N+](C)(C)CC1)C1.[Cl-]*","7.5","Journal of Colloid and Interface Science, 2002, 252(1), 41-48"
"Poly(ethylene glycol) diacrylate",213.15,"*C=CC(=O)O(CCO)CC(=O)C=C*","5.1","Polymer Database"
"Poly(ethylene imine), branched",228.15,"*N(CCN)CCN*","6.0","Polymer Handbook, 4th ed."
"Poly(ethylene imine), linear",253.15,"*CCN*","5.5","Polymer Handbook, 4th ed."
"Poly(ethylene-co-acrylic acid)",358.15,"*CCCC(C(=O)O)C*","2.6","Polymer Handbook, 4th ed."
"Poly(ethylene-co-methacrylic acid)",363.15,"*CCCC(C)(C(=O)O)C*","2.7","Polymer Handbook, 4th ed."
"Poly(glycolic acid)",310.65,"*C(=O)OC*","5.0","Polymer Handbook, 4th ed."
"Poly(isobutylene-alt-maleic anhydride)",433.15,"*C(C)(C)C(C(=O)OC(=O)C1)C1*","3.8","Polymer Database"
"Poly(maleic acid)",431.15,"*C(C(=O)O)C(C(=O)O)*","8.5","European Polymer Journal, 2003, 39(6), 1175-1183"
"Poly(methacrylic acid)",458.15,"*C(C)(C(=O)O)C*","5.2","Polymer Handbook, 4th ed."
"Poly(methyl vinyl ether)",239.15,"*C(OC)C*","5.0","Polymer Handbook, 4th ed."
"Poly(sodium acrylate)",504.15,"C=CC(=O)[O-].[Na+]","6.1","Macromolecules, 1995, 28(25), 8447-8453"
"Poly(sodium methacrylate)",513.15,"*C(C)(C(=O)[O-].[Na+])C*","6.5","Macromolecules, 1995, 28(25), 8447-8453"
"Poly(sodium styrene sulfonate)",463.15,"*C(c1ccc(S(=O)(=O)[O-].[Na+])cc1)C*","4.2","Macromolecules, 2000, 33(10), 3782-3790"
"Poly(styrene-alt-maleic anhydride)",453.15,"*C(c1ccccc1)C(C(=O)OC(=O)C1)C1*","3.2","Polymer Handbook, 4th ed."
"Poly(styrene-co-maleic acid)",428.15,"*C(c1ccccc1)C.C(C(=O)O)C(=O)O*","3.5","Polymer Database"
"Poly(styrene-co-styrene sulfonic acid)",390.15,"*C(c1ccccc1)C.C(c1ccc(S(=O)(=O)O)cc1)C*","3.1","Journal of Polymer Science Part B, 2001, 39(16), 1833-1842"
"Poly(vinyl acetate)",303.15,"*C(OC(=O)C)C*","3.3","Polymer Handbook, 4th ed."
"Poly(vinyl alcohol), fully hydrolyzed",358.15,"*C(O)C*","7.5","Polymer Handbook, 4th ed."
"Poly(vinyl alcohol-co-vinyl acetate)",358.15,"*C(O)C.C(OC(=O)C)C*","7.0","Polymer Database"
"Poly(vinyl methyl ether-alt-maleic acid)",411.15,"*C(OC)C.C(C(=O)O)C(=O)O*","4.7","Polymer Database"
"Poly(vinylbenzyltrimethylammonium chloride)",445.15,"*C(c1ccc(C[N+](C)(C)C)cc1)C.[Cl-]*","4.4","Macromolecules, 2002, 35(1), 137-143"
"Poly(vinylphosphonic acid)",403.15,"*C(P(=O)(O)O)C*","8.1","Solid State Ionics, 2002, 148(3-4), 407-414"
"Sodium alginate",433.15,"*OC(=O)C1C(O)C(O)OC(CO)C1O* (Guluronic acid unit)","9.1","Carbohydrate Polymers, 2011, 83(2), 1012-1018"
"Sodium carboxymethyl cellulose (Na-CMC)",468.15,"*OC[C@H]1O[C@@H](O[C@H]2[C@H](COC(=O)O[Na])C(O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H]1O*","8.5","Journal of Applied Polymer Science, 2009, 114(4), 2442-2448"
"Poly(acrylamide-co-acrylic acid)",463.15,"*C(C(=O)N)C.C(C(=O)O)C*","6.8","Polymer International, 2001, 50(9), 1025-1031"
"Poly(quaternium-6)",433.15,"*C(C[N+](C)(C)CC1)C1.[Cl-]*","7.2","Cosmetics Ingredient Review"
"Poly(quaternium-7)",448.15,"*C(C(=O)N)C.C(C[N+](C)(C)CC1)C1.[Cl-]*","6.9","Cosmetics Ingredient Review"
"Poly(quaternium-11)",418.15,"*C(C1=O)NCCC1.C(C)(C(=O)OCCN(C)C)C.[Cl-]* (vinylpyrrolidone-dimethylaminoethyl methacrylate)","6.7","Cosmetics Ingredient Review"
"Poly(quaternium-22)",423.15,"*C(C(=O)O)C.C(C[N+](C)(C)CC1)C1.[Cl-]* (acrylic acid-diallyldimethylammonium chloride)","7.1","Cosmetics Ingredient Review"
"Poly(1-vinyl-3-hexylimidazolium chloride)",321.15,"*C(C1=C[N+](CCCCCC)=CN1)C*.[Cl-]","11.2","Macromolecules, 2015, 48(21), 7899-7909"
"Poly(1-vinyl-3-octylimidazolium bromide)",305.15,"*C(C1=C[N+](CCCCCCCC)=CN1)C*.[Br-]","9.8","Journal of Physical Chemistry B, 2010, 114(45), 14374-14381"
"Poly(diallyldimethylammonium bis(trifluoromethanesulfonyl)imide)",372.15,"*C(C[N+](C)(C)CC1)C1.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F*","11.5","ACS Macro Letters, 2013, 2(10), 896-900"
"Poly(vinylbenzyltributylammonium chloride)",395.15,"*C(c1ccc(C[N+](CCCC)(CCCC)CCCC)cc1)C.[Cl-]*","4.0","Macromolecules, 2002, 35(1), 137-143"
"Poly(methacrylamidopropyltrimethylammonium chloride)",453.15,"*C(C)(C(=O)NCCC[N+](C)(C)C)C.[Cl-]*","8.3","European Polymer Journal, 2005, 41(8), 1735-1742"
"Poly(2-(methacryloyloxy)ethyl phosphorylcholine)",368.15,"*C(C)(C(=O)OCC[OP](=O)([O-])OCC[N+](C)(C)C)C*","8.7","Biomacromolecules, 2002, 3(5), 1075-1080"
"Poly(acrylic acid), lithium salt",513.15,"*C(C(=O)[O-].[Li+])C*","6.0","Macromolecules, 1995, 28(25), 8447-8453"
"Poly(acrylic acid), potassium salt",508.15,"*C(C(=O)[O-].[K+])C*","6.3","Macromolecules, 1995, 28(25), 8447-8453"
"Poly(vinylidene fluoride-co-hexafluoropropylene)",238.15,"*C(F)(F)C(F)(F).C(F)(C(F)(F)F)C(F)(F)*","8.4","Journal of Materials Science, 2004, 39(8), 2689-2693"
"Poly(epichlorohydrin-co-ethylene oxide)",218.15,"*C(O)C(Cl)C.CCO*","12.1","Journal of Polymer Science Part B, 1997, 35(15), 2441-2448"
"Poly(L-histidine)",441.15,"*NC(Cc1c[nH]cn1)C(=O)*","10.2","Biomacromolecules, 2004, 5(5), 1933-1941"
"Poly(N-vinylimidazole)",423.15,"*C(c1cncn1)C*","7.1","Polymer, 2003, 44(25), 7741-7748"
"Poly(2-vinylpyridine)",377.15,"*C(c1ncccc1)C*","6.0","Polymer Handbook, 4th ed."
"Poly(sodium 4-vinylbenzenesulfonate)",468.15,"*C(c1ccc(S(=O)(=O)[O-].[Na+])cc1)C*","4.3","Macromolecules, 2000, 33(10), 3782-3790"
"Poly(vinyl acetate-co-crotonic acid)",338.15,"*C(OC(=O)C)C.C(C)C(=O)O*","3.8","Polymer Database"
"Poly(methyl methacrylate-co-methacrylic acid)",413.15,"*C(C)(C(=O)OC)C.C(C)(C(=O)O)C*","3.4","Journal of Applied Polymer Science, 1999, 73(13), 2693-2700"
"Guar Gum",453.15,"*OC[C@H]1O[C@@H](O[C@H]2[C@H](O)C(O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H]1O* (Mannose backbone with galactose branches)","8.1","Carbohydrate Polymers, 2013, 98(1), 1025-1031"
"Gellan Gum",463.15,"*OC[C@H]1O[C@@H](O[C@H]2[C@H](C(=O)O)C(O)O[C@H](C)[C@H]2O)[C@H](O)[C@@H]1O* (Tetrasaccharide repeating unit)","9.4","Journal of Agricultural and Food Chemistry, 2009, 57(9), 3584-3590"
"Carrageenan (Iota)",393.15,"*O[C@H]1[C@@H](O[C@@H]2[C@H](O)C(OS(=O)([O-])=O)O[C@@H](C3(O)CO3)[C@H]2OS(=O)([O-])=O)O[C@H](CO)[C@@H](O)[C@@H]1O","9.8","Food Hydrocolloids, 2006, 20(2-3), 233-248"
"Carrageenan (Kappa)",418.15,"*O[C@H]1[C@@H](O[C@@H]2[C@H](O)C(OS(=O)([O-])=O)O[C@@H](C3(O)CO3)[C@H]2OS(=O)([O-])=O)O[C@H](CO)[C@@H](O)[C@@H]1O","9.5","Food Hydrocolloids, 2006, 20(2-3), 233-248"
"Carrageenan (Lambda)",378.15,"*O[C@H]1[C@@H](O[C@@H]2[C@H](O)C(OS(=O)([O-])=O)O[C@@H](C3(O)CO3)[C@H]2OS(=O)([O-])=O)O[C@H](CO)[C@@H](O)[C@@H]1O","10.1","Food Hydrocolloids, 2006, 20(2-3), 233-248"
"Poly(aspartic acid), sodium salt",488.15,"*NC(CC(=O)O[Na])C(=O)*","9.0","Polymer Database"
"Poly(glutamic acid), sodium salt",451.15,"*NC(CCC(=O)O[Na])C(=O)*","8.6","Polymer Database"
"Poly(allylamine hydrochloride)",393.15,"*C(CN)C.[Cl-]*","6.8","Polymer Database"
"Poly(arginine)",433.15,"*NC(CCCNC(=N)N)C(=O)*","11.1","Biomacromolecules, 2004, 5(5), 1933-1941"
"Poly(L-ornithine hydrochloride)",463.15,"*NC(CCCN)C(=O)*.[Cl-]","9.7","Biomacromolecules, 2004, 5(5), 1933-1941"
"Poly(quaternium-37)",423.15,"*C(C)(C(=O)OCC[N+](C)(C)C)C.[Cl-]*","8.1","Cosmetics Ingredient Review"
"Poly(2-acryloxyethyltrimethylammonium chloride)",434.15,"*C(C(=O)OCC[N+](C)(C)C)C.[Cl-]*","8.2","European Polymer Journal, 2005, 41(8), 1735-1742"
"Poly(4-vinylbenzyl chloride)",355.15,"*C(c1ccc(CCl)cc1)C*","2.9","Polymer Handbook, 4th ed."
"Poly(styrene sulfonic acid), potassium salt",470.15,"*C(c1ccc(S(=O)(=O)[O-].[K+])cc1)C*","4.1","Macromolecules, 2000, 33(10), 3782-3790"
"Poly(methacrylic acid, potassium salt)",518.15,"*C(C)(C(=O)[O-].[K+])C*","6.7","Macromolecules, 1995, 28(25), 8447-8453"
"Poly(methacrylic acid, lithium salt)",515.15,"*C(C)(C(=O)[O-].[Li+])C*","6.4","Macromolecules, 1995, 28(25), 8447-8453"
"Poly(itaconic acid)",443.15,"*C(CC(=O)O)C(=O)O*","8.3","Polymer Database"
"Poly(crotonic acid)",468.15,"*C(C)C(=O)O*","5.9","Polymer Database"
"Poly(N-vinylformamide)",453.15,"*C(NC=O)C*","6.6","Polymer Database"
"Dextran sulfate sodium salt",423.15,"*O3S(=O)(=O)OC1C(O)C(O)OC(CO)C1O* (Sulfated glucan repeating unit)","9.2","Sigma-Aldrich Product Specification"
"Chondroitin sulfate",448.15,"*OC(=O)C1C(O)C(O)OC(CO)C1O.CC(=O)NC1C(O)C(OS(=O)(=O)O)OC(CO)C1O* (Disaccharide repeating unit)","9.9","Sigma-Aldrich Product Specification"
"Poly(2-carboxyethyl)acrylate",323.15,"*C(C(=O)OCCC(=O)O)C*","5.7","Polysciences, Inc. Technical Data Sheet"
"Poly(4-vinylbenzoic acid)",493.15,"*C(c1ccc(C(=O)O)cc1)C*","4.0","Polymer Database"
"Poly(ethylene-alt-maleic anhydride)",478.15,"*CC.C(C(=O)OC(=O)C1)C1*","3.9","Polymer Database"
"Poly(thiophene), doped",423.15,"*c1sccc1*","1000","Advanced Materials, 1998, 10(12), 923-936"
"Poly(pyrrole), doped",473.15,"*c1[nH]ccc1*","1000","Journal of Physical Chemistry B, 1997, 101(14), 2581-2587"
"Hyaluronic acid",383.15,"*OC(=O)C1C(O)C(O)OC(CO)C1O.CC(=O)NC1C(O)C(O)OC(CO)C1O* (Disaccharide repeating unit)","11.0","Biomacromolecules, 2001, 2(4), 1334-1339"
"Poly(vinyl sulfate), potassium salt",455.15,"*C(OS(=O)(=O)[O-].[K+])C*","9.3","Sigma-Aldrich Product Specification"
"Poly(anetholesulphonic acid)",468.15,"*C(c1ccc(OC)cc1S(=O)(=O)O)C(C)*","4.6","Sigma-Aldrich Product Specification"
"Poly(L-proline)",463.15,"*N1CCCC1C(=O)*","7.6","Biomacromolecules, 2004, 5(5), 1933-1941"
"Poly(diethylaminoethyl methacrylate)",278.15,"*C(C)(C(=O)OCCN(CC)CC)C*","4.4","Polymer Database"
"Poly(tert-butylaminoethyl methacrylate)",338.15,"*C(C)(C(=O)OCCNC(C)(C)C)C*","4.1","Polymer Database"
"Poly(2-(diisopropylamino)ethyl methacrylate)",303.15,"*C(C)(C(=O)OCCN(C(C)C)C(C)C)C*","3.9","Polymer Database"
"Poly(N-vinylpyrrolidone-co-vinyl acetate)",378.15,"*C(C1=O)NCCC1.C(OC(=O)C)C*","4.5","Polymer Database"
"Poly(dimethyldiallylammonium chloride-co-acrylamide)",443.15,"*C(C[N+](C)(C)CC1)C1.[Cl-].C(C(=O)N)C*","7.3","Polymer Database"
"Poly(dimethyldiallylammonium chloride-co-maleic acid)",453.15,"*C(C[N+](C)(C)CC1)C1.[Cl-].C(C(=O)O)C(=O)O*","7.8","Polymer Database"
"Poly(acrylamide-co-diallyldimethylammonium chloride)",433.15,"*C(C(=O)N)C.C(C[N+](C)(C)CC1)C1.[Cl-]*","7.0","Polymer Database"
"Poly(4-styrenesulfonic acid-co-maleic acid) sodium salt",468.15,"*C(c1ccc(S(=O)(=O)[O-])cc1)C.[Na+].C(C(=O)O)C(=O)O*","4.8","Polymer Database"
"Poly(quaternium-2)",428.15,"*Cl.CN(CCOCCN(C)C)C(=O)*","7.0","Cosmetics Ingredient Review"
"Poly(quaternium-16)",403.15,"*C(C)(C(=O)OCCN(C)C)C.C(C(=O)N)C.[Cl-]* (vinylpyrrolidone-dimethylaminoethyl methacrylate)","6.5","Cosmetics Ingredient Review"
"Poly(quaternium-44)",413.15,"*C(C)(C(=O)OCCNC(C)(C)C)C.[Cl-]* (Hydroxylated diallyldimethylammonium chloride)","7.4","Cosmetics Ingredient Review"
"Poly(quaternium-47)",433.15,"*C(C(=O)O)C.C(C(=O)N)C.C(C[N+](C)(C)CC1)C1.[Cl-]* (acrylic acid-acrylamide-diallyldimethylammonium chloride)","7.2","Cosmetics Ingredient Review"
"Carboxymethyl dextran",443.15,"*OC[C@H]1O[C@@H](O[C@H]2[C@H](O)C(O)O[C@H](COC(=O)O)[C@H]2O)[C@H](O)[C@@H]1O*","9.0","Carbohydrate Polymers, 2010, 81(1), 162-167"
"Carboxymethyl starch",463.15,"*COC(=O)O[C@H]1C(O)C(O)OC(CO)C1O*","8.7","Journal of Applied Polymer Science, 2008, 109(6), 3465-3471"
"Cationic starch",473.15,"*O[C@H]1C(O)C(N(C)C)OC(CO)C1O*","8.5","Carbohydrate Polymers, 2011, 84(1), 32-38"
"Sulfated hyaluronic acid",393.15,"*O3S(=O)(=O)OC(=O)C1C(O)C(O)OC(CO)C1O.CC(=O)NC1C(O)C(O)OC(CO)C1OS(=O)(=O)O*","11.5","Biomacromolecules, 2001, 2(4), 1334-1339"
"Sulfated dextran",413.15,"*O3S(=O)(=O)OC1C(O)C(O)OC(CO)C1O*","9.5","Sigma-Aldrich Product Specification"
"Poly(2-N-morpholino)ethyl methacrylate",343.15,"*C(C)(C(=O)OCCN1CCOCC1)C*","4.8","Polymer Database"
"Poly(diallyldimethylammonium triflate)",421.15,"*C(C[N+](C)(C)CC1)C1.O=S(C(F)(F)F)(=O)=O*","10.8","ACS Macro Letters, 2013, 2(10), 896-900"
"Poly(vinylbenzyltrimethylammonium triflate)",428.15,"*C(c1ccc(C[N+](C)(C)C)cc1)C.O=S(C(F)(F)F)(=O)=O*","4.3","Macromolecules, 2002, 35(1), 137-143"
"Poly(4-vinylpyridinium bromide)",438.15,"*C(c1cc[n+]cc1)C.[Br-]*","6.2","Polymer Database"
"Poly(4-vinylpyridinium hydrogensulfate)",448.15,"*C(c1cc[n+]cc1)C.OS(=O)(=O)O*","6.5","Polymer Database"
"Poly(N-methyl-4-vinylpyridinium iodide)",453.15,"*C(c1cc[n+](C)cc1)C.[I-]*","6.8","Polymer Database"
"Poly(butadiene-co-maleic acid)",,"*C=CC=C.C(C(=O)O)C(=O)O*","3.6","Polymer Database"
"Poly(isoprene-co-maleic acid)",,"*CC(C)=CC.C(C(=O)O)C(=O)O*","3.5","Polymer Database"
"Poly(acrylic acid), crosslinked",,"*C(C(=O)O)C* (crosslinked network)","5.5","Polymer Database"
"Poly(maleic acid-co-olefin)",,"*C=C.C(C(=O)O)C(=O)O* (olefin varies)","3.7","Polymer Database"
"Poly(methyl methacrylate-co-2-(dimethylamino)ethyl methacrylate)",388.15,"*C(C)(C(=O)OC)C.C(C)(C(=O)OCCN(C)C)C*","3.8","Polymer Database"
"Poly(styrene-co-allyl alcohol)",378.15,"*C(c1ccccc1)C.C=CC(O)*","3.0","Polymer Database"
"Poly(N-vinylpyrrolidone-co-dimethylaminoethylmethacrylate)",398.15,"*C(C1=O)NCCC1.C(C)(C(=O)OCCN(C)C)C*","5.2","Polymer Database"
"Poly(acrylamide-co-N,N-dimethylacrylamide)",423.15,"*C(C(=O)N)C.C(C(=O)N(C)C)C*","6.0","Polymer Database"
"Hydroxyethyl cellulose",403.15,"*OC[C@H]1O[C@@H](O[C@H]2[C@H](O)C(O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H]1OCCO*","6.5","Polymer Database"
"Poly(L-aspartic acid-co-glycerol)",,"*NC(CC(=O)O)C(=O)*.OCC(O)CO*","9.2","Biomacromolecules, 2008, 9(12), 3290-3298"
"Poly(L-glutamic acid-co-ethylene glycol)",,"*NC(CCC(=O)O)C(=O)*.OCCO*","8.8","Biomacromolecules, 2008, 9(12), 3290-3298"
"Poly(vinyl alcohol), 99% hydrolyzed",358.15,"*C(O)C*","7.5","Polymer Handbook, 4th ed."
"Poly(vinyl alcohol), 87% hydrolyzed",331.15,"*C(O)C*","8.0","Polymer Handbook, 4th ed."
