polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching,solvent_mol_wt,solvent_mol_mr,solvent_tpsa,solvent_h_donors,solvent_h_acceptors
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.2252,340.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.2252,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.2252,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.2252,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.124,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.124,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.124,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.2252,342.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.2252,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.2252,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.2252,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.124,353.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.124,373.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.124,393.15,1.6,12.759800000000002,1.1715886851435422,0.0,44.009,5.007,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600.0,58700,323.0,1.25304,273.15,1.6,17.9268,1.5615058902956758,1.0,44.009,5.007,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600.0,58700,323.0,1.25346,273.15,1.6,17.9268,1.5615058902956758,1.0,44.009,5.007,34.14,0.0,2.0
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600.0,58700,323.0,1.2585,273.15,1.6,17.9268,1.5615058902956758,1.0,44.009,5.007,34.14,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,78000.0,350000,395.0,1.18,323.15,1.6,26.853999999999985,1.9151904439153506,2.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500.0,350000,273.0,0.855,438.15,1.8,15.965000000000003,1.2474478841382173,0.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500.0,350000,273.0,0.855,453.15,1.8,15.965000000000003,1.2474478841382173,0.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500.0,350000,273.0,0.855,468.15,1.8,15.965000000000003,1.2474478841382173,0.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500.0,350000,273.0,0.855,483.15,1.8,15.965000000000003,1.2474478841382173,0.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000.0,197000,273.0,0.94,373.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000.0,197000,273.0,0.94,398.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000.0,197000,273.0,0.94,423.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600.0,197000,273.0,0.94,473.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600.0,197000,273.0,0.94,493.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662.0,231800,273.0,0.94,473.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662.0,231800,273.0,0.94,493.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600.0,197000,273.0,0.855,473.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600.0,197000,273.0,0.855,493.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662.0,231800,273.0,0.855,473.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662.0,231800,273.0,0.855,493.15,1.6,15.965000000000003,1.2474478841382173,0.0,44.009,5.007,34.14,0.0,2.0
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500.0,350000,273.0,0.855,438.15,1.8,15.965000000000003,1.2474478841382173,0.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500.0,350000,273.0,0.855,453.15,1.8,15.965000000000003,1.2474478841382173,0.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500.0,350000,273.0,0.855,468.15,1.8,15.965000000000003,1.2474478841382173,0.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500.0,350000,273.0,0.855,483.15,1.8,15.965000000000003,1.2474478841382173,0.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000.0,229200,273.0,0.94,348.15,2.1,15.965000000000003,1.2474478841382173,0.0,42.080999999999996,15.871000000000002,0.0,0.0,0.0
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000.0,229200,273.0,0.94,358.15,2.1,15.965000000000003,1.2474478841382173,0.0,42.080999999999996,15.871000000000002,0.0,0.0,0.0
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000.0,229200,273.0,0.94,368.15,2.1,15.965000000000003,1.2474478841382173,0.0,42.080999999999996,15.871000000000002,0.0,0.0,0.0
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000.0,229200,273.0,0.94,383.15,2.1,15.965000000000003,1.2474478841382173,0.0,42.080999999999996,15.871000000000002,0.0,0.0,0.0
poly(propylene glycol),*OC(C)C*,CO2,carbon dioxide,O=C=O,2600.0,2700,205.0,1.0,298.15,1.6,17.3548,1.3555465155513353,1.0,44.009,5.007,34.14,0.0,2.0
poly(propylene glycol),*OC(C)C*,CO2,carbon dioxide,O=C=O,2600.0,2700,205.0,1.0,308.15,1.6,17.3548,1.3555465155513353,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000.0,187000,373.6,1.0,348.15,1.8,35.82,2.0009261632520334,1.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000.0,187000,373.6,1.0,373.15,1.8,35.82,2.0009261632520334,1.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000.0,187000,373.6,1.0,423.15,1.8,35.82,2.0009261632520334,1.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000.0,187000,373.6,1.0,473.15,1.8,35.82,2.0009261632520334,1.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000.0,196000,381.0,1.048,403.15,10.9,35.82,2.0009261632520334,1.0,66.05,11.678000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000.0,196000,381.0,1.048,423.15,10.9,35.82,2.0009261632520334,1.0,66.05,11.678000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000.0,196000,381.0,1.048,463.15,10.9,35.82,2.0009261632520334,1.0,66.05,11.678000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000.0,196000,381.0,1.048,403.15,9.6,35.82,2.0009261632520334,1.0,102.03000000000002,12.030000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000.0,196000,381.0,1.048,423.15,9.6,35.82,2.0009261632520334,1.0,102.03000000000002,12.030000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000.0,196000,381.0,1.048,463.15,9.6,35.82,2.0009261632520334,1.0,102.03000000000002,12.030000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000.0,187000,373.6,1.0,348.15,1.8,35.82,2.0009261632520334,1.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000.0,187000,373.6,1.0,373.15,1.8,35.82,2.0009261632520334,1.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000.0,187000,373.6,1.0,423.15,1.8,35.82,2.0009261632520334,1.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000.0,187000,373.6,1.0,473.15,1.8,35.82,2.0009261632520334,1.0,58.123999999999995,20.511999999999997,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70370.0,190000,378.0,1.0,413.15,10.9,35.82,2.0009261632520334,1.0,66.05,11.678000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70370.0,190000,378.0,1.0,385.34,9.6,35.82,2.0009261632520334,1.0,102.03000000000002,12.030000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70370.0,190000,378.0,1.0,402.94,9.6,35.82,2.0009261632520334,1.0,102.03000000000002,12.030000000000003,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370.0,190000,378.0,1.0,313.12,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370.0,190000,378.0,1.0,333.24,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370.0,190000,378.0,1.0,353.16,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370.0,190000,378.0,1.0,338.2,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370.0,190000,378.0,1.0,363.5,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370.0,190000,378.0,1.0,383.22,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370.0,190000,378.0,1.0,402.51,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600.0,298300,238.0,1.78,313.15,1.6,11.678,1.2637886317706335,1.0,44.009,5.007,34.14,0.0,2.0
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600.0,298300,238.0,1.78,343.15,1.6,11.678,1.2637886317706335,1.0,44.009,5.007,34.14,0.0,2.0
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,323.15,1.6,42.57680000000001,3.205407052559333,1.0,44.009,5.007,34.14,0.0,2.0
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,353.15,1.6,42.57680000000001,3.205407052559333,1.0,44.009,5.007,34.14,0.0,2.0
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,393.15,1.6,42.57680000000001,3.205407052559333,1.0,44.009,5.007,34.14,0.0,2.0
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,423.15,1.6,42.57680000000001,3.205407052559333,1.0,44.009,5.007,34.14,0.0,2.0
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,453.15,1.6,42.57680000000001,3.205407052559333,1.0,44.009,5.007,34.14,0.0,2.0
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.18,393.15,1.6,42.57680000000001,3.205407052559333,1.0,44.009,5.007,34.14,0.0,2.0
