polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3COOCH3,methylacetate,COC(C)=O,18000,80000,593,1.238,308.15,6.7,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3COCH3,acetone,CC(C)=O,18000,80000,593,1.238,308.15,21,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3OH,methanol,CO,18000,80000,593,1.238,308.15,33,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000,80000,593,1.238,308.15,1.4,156.2342,6.931918778,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,20400,50900,490,1.242,308.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CH4,methane,C,20400,50900,490,1.242,308.15,1.7,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,N2,nitrogen,N#N,20400,50900,490,1.242,308.15,1.4,168.3568,7.198132017,18
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.86,453.15,1.6,6.731,0.553978452,0
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.86,453.15,1.4,6.731,0.553978452,0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.961,453.15,1.6,6.731,0.553978452,0
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.961,453.15,1.4,6.731,0.553978452,0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8372,73000,153,0.964,373.15,1.6,6.731,0.553978452,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.2252,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.2252,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.2252,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.2252,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.2252,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.2252,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.124,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.124,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.124,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.124,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.124,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.124,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.2252,335.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.2252,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.2252,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.2252,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.124,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.124,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.124,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.2252,340.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.2252,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.2252,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.2252,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.124,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.124,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.124,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.2252,342.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.2252,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.2252,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.2252,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.124,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.124,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.124,393.15,1.6,12.7598,1.171588685,0
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600,58700,323,1.25304,273.15,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600,58700,323,1.25346,273.15,1.6,17.9268,1.56150589,1
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600,58700,323,1.2585,273.15,1.6,17.9268,1.56150589,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,78000,350000,395,1.18,323.15,1.6,26.854,1.915190444,2
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500,350000,273,0.855,438.15,1.8,15.965,1.247447884,0
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500,350000,273,0.855,453.15,1.8,15.965,1.247447884,0
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500,350000,273,0.855,468.15,1.8,15.965,1.247447884,0
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500,350000,273,0.855,483.15,1.8,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000,197000,273,0.94,373.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000,197000,273,0.94,398.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000,197000,273,0.94,423.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600,197000,273,0.94,473.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600,197000,273,0.94,493.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662,231800,273,0.94,473.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662,231800,273,0.94,493.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600,197000,273,0.855,473.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600,197000,273,0.855,493.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662,231800,273,0.855,473.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662,231800,273,0.855,493.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500,350000,273,0.855,438.15,1.8,15.965,1.247447884,0
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500,350000,273,0.855,453.15,1.8,15.965,1.247447884,0
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500,350000,273,0.855,468.15,1.8,15.965,1.247447884,0
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500,350000,273,0.855,483.15,1.8,15.965,1.247447884,0
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000,229200,273,0.94,348.15,2.1,15.965,1.247447884,0
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000,229200,273,0.94,358.15,2.1,15.965,1.247447884,0
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000,229200,273,0.94,368.15,2.1,15.965,1.247447884,0
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000,229200,273,0.94,383.15,2.1,15.965,1.247447884,0
poly(propylene glycol),*OC(C)C*,CO2,carbon dioxide,O=C=O,2600,2700,205,1,298.15,1.6,17.3548,1.355546516,1
poly(propylene glycol),*OC(C)C*,CO2,carbon dioxide,O=C=O,2600,2700,205,1,308.15,1.6,17.3548,1.355546516,1
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000,187000,373.6,1,348.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000,187000,373.6,1,373.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000,187000,373.6,1,423.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000,187000,373.6,1,473.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000,196000,381,1.048,403.15,10.9,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000,196000,381,1.048,423.15,10.9,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000,196000,381,1.048,463.15,10.9,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000,196000,381,1.048,403.15,9.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000,196000,381,1.048,423.15,9.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000,196000,381,1.048,463.15,9.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000,187000,373.6,1,348.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000,187000,373.6,1,373.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000,187000,373.6,1,423.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000,187000,373.6,1,473.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70370,190000,378,1,413.15,10.9,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70370,190000,378,1,385.34,9.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70370,190000,378,1,402.94,9.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370,190000,378,1,313.12,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370,190000,378,1,333.24,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370,190000,378,1,353.16,1.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370,190000,378,1,338.2,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370,190000,378,1,363.5,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370,190000,378,1,383.22,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370,190000,378,1,402.51,1.6,35.82,2.000926163,1
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,298300,238,1.78,313.15,1.6,11.678,1.263788632,1
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,298300,238,1.78,343.15,1.6,11.678,1.263788632,1
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,323.15,1.6,42.5768,3.205407053,1
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,353.15,1.6,42.5768,3.205407053,1
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,393.15,1.6,42.5768,3.205407053,1
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,423.15,1.6,42.5768,3.205407053,1
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,453.15,1.6,42.5768,3.205407053,1
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.18,393.15,1.6,42.5768,3.205407053,1
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.18,423.15,1.6,42.5768,3.205407053,1
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.18,453.15,1.6,42.5768,3.205407053,1
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000,47000,477,1.06,373.15,1.6,37.5808,2.017601148,3
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000,47000,477,1.06,423.15,1.6,37.5808,2.017601148,3
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000,47000,477,1.06,473.15,1.6,37.5808,2.017601148,3
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000,63000,479,1.06,373.15,1.6,37.5808,2.017601148,3
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000,63000,479,1.06,423.15,1.6,37.5808,2.017601148,3
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000,63000,479,1.06,473.15,1.6,37.5808,2.017601148,3
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,303.15,,6.731,0.553978452,0
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,322.45,,6.731,0.553978452,0
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,322.75,,6.731,0.553978452,0
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,342.05,,6.731,0.553978452,0
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,361.05,,6.731,0.553978452,0
polyethylene,*C*,C2H4,ethene,C=C,11500,110500,153,0.954,300.85,1.9,6.731,0.553978452,0
polyethylene,*C*,C2H4,ethene,C=C,11500,110500,153,0.954,320.75,1.9,6.731,0.553978452,0
polyethylene,*C*,C2H4,ethene,C=C,11500,110500,153,0.954,340.75,1.9,6.731,0.553978452,0
polyethylene,*C*,C2H4,ethene,C=C,11500,110500,153,0.954,361.05,1.9,6.731,0.553978452,0
polyethylene,*C*,C6H12,1-hexene,C=CCCCC,11500,110500,153,0.954,342.25,2.1,6.731,0.553978452,0
polyethylene,*C*,C6H12,1-hexene,C=CCCCC,11500,110500,153,0.954,361.05,2.1,6.731,0.553978452,0
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400,89600,153,0.964,338.75,1.8,6.731,0.553978452,0
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400,89600,153,0.964,347.05,1.8,6.731,0.553978452,0
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400,89600,153,0.964,355.35,1.8,6.731,0.553978452,0
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400,89600,153,0.964,366.45,1.8,6.731,0.553978452,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.22405,328.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.22405,333.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.22405,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.22405,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.22405,338.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.22405,353.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.22405,373.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000,8000,238,1.2252,353.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000,8000,238,1.2252,373.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.2252,333.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.2252,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.2252,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.2252,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,8000,8000,238,1.2252,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.124,333.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.124,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.124,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.124,338.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.124,353.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.124,373.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000,8000,238,1.124,353.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000,8000,238,1.124,373.15,1.4,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.124,333.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.124,353.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.124,373.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.124,393.15,1.6,12.7598,1.171588685,0
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,8000,8000,238,1.124,393.15,1.6,12.7598,1.171588685,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,52000,220000,273,0.855,453.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000,451000,273,0.855,433.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000,451000,273,0.855,453.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000,451000,273,0.855,473.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,N2,nitrogen,N#N,64000,451000,273,0.855,453.15,1.4,15.965,1.247447884,0
polypropylene,*C(C)C*,N2,nitrogen,N#N,64000,451000,273,0.855,473.15,1.4,15.965,1.247447884,0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300,187000,374,1,373.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300,187000,374,1,413.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300,187000,374,1,453.15,1.6,35.82,2.000926163,1
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.86,433.2,1.4,6.731,0.553978452,0
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.86,453.2,1.4,6.731,0.553978452,0
