polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,20400,50900,490,1.242,308.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CH4,methane,C,20400,50900,490,1.242,308.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,N2,nitrogen,N#N,20400,50900,490,1.242,308.15
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.86,453.15
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.86,453.15
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.961,453.15
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.961,453.15
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8372,73000,153,0.964,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.2252,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.2252,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.2252,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.2252,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.2252,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.2252,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.124,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.124,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000,8000,238,1.124,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.124,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.124,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000,9000,238,1.124,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.2252,335.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.2252,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.2252,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.2252,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.124,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.124,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000,12000,238,1.124,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.2252,340.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.2252,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.2252,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.2252,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.124,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.124,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000,20000,238,1.124,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.2252,342.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.2252,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.2252,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.2252,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.124,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.124,373.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000,35000,238,1.124,393.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600,58700,323,1.25304,273.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600,58700,323,1.25346,273.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600,58700,323,1.2585,273.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,78000,350000,395,1.18,323.15
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500,350000,273,0.855,438.15
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500,350000,273,0.855,453.15
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500,350000,273,0.855,468.15
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500,350000,273,0.855,483.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000,197000,273,0.94,373.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000,197000,273,0.94,398.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000,197000,273,0.94,423.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600,197000,273,0.94,473.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600,197000,273,0.94,493.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662,231800,273,0.94,473.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662,231800,273,0.94,493.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600,197000,273,0.855,473.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600,197000,273,0.855,493.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662,231800,273,0.855,473.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662,231800,273,0.855,493.15
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500,350000,273,0.855,438.15
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500,350000,273,0.855,453.15
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500,350000,273,0.855,468.15
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500,350000,273,0.855,483.15
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000,229200,273,0.94,348.15
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000,229200,273,0.94,358.15
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000,229200,273,0.94,368.15
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000,229200,273,0.94,383.15
poly(propylene glycol),*OC(C)C*,CO2,carbon dioxide,O=C=O,2600,2700,205,1,298.15
poly(propylene glycol),*OC(C)C*,CO2,carbon dioxide,O=C=O,2600,2700,205,1,308.15
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000,187000,373.6,1,348.15
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000,187000,373.6,1,373.15
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000,187000,373.6,1,423.15
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000,187000,373.6,1,473.15
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000,196000,381,1.048,403.15
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000,196000,381,1.048,423.15
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000,196000,381,1.048,463.15
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000,196000,381,1.048,403.15
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000,196000,381,1.048,423.15
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000,196000,381,1.048,463.15
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000,187000,373.6,1,348.15
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000,187000,373.6,1,373.15
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000,187000,373.6,1,423.15
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000,187000,373.6,1,473.15
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70370,190000,378,1,413.15
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70370,190000,378,1,385.34
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70370,190000,378,1,402.94
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370,190000,378,1,313.12
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370,190000,378,1,333.24
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370,190000,378,1,353.16
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370,190000,378,1,338.2
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370,190000,378,1,363.5
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370,190000,378,1,383.22
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370,190000,378,1,402.51
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,298300,238,1.78,313.15
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,298300,238,1.78,343.15
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,323.15
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,353.15
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,393.15
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,423.15
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.2304,453.15
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.18,393.15
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.18,423.15
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000,140000,243,1.18,453.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000,47000,477,1.06,373.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000,47000,477,1.06,423.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000,47000,477,1.06,473.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000,63000,479,1.06,373.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000,63000,479,1.06,423.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000,63000,479,1.06,473.15
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,303.15
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,322.45
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,322.75
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,342.05
polyethylene,*C*,C4H8,1-butene,C=CCC,11500,110500,153,0.954,361.05
polyethylene,*C*,C2H4,ethene,C=C,11500,110500,153,0.954,300.85
polyethylene,*C*,C2H4,ethene,C=C,11500,110500,153,0.954,320.75
polyethylene,*C*,C2H4,ethene,C=C,11500,110500,153,0.954,340.75
polyethylene,*C*,C2H4,ethene,C=C,11500,110500,153,0.954,361.05
polyethylene,*C*,C6H12,1-hexene,C=CCCCC,11500,110500,153,0.954,342.25
polyethylene,*C*,C6H12,1-hexene,C=CCCCC,11500,110500,153,0.954,361.05
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400,89600,153,0.964,338.75
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400,89600,153,0.964,347.05
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400,89600,153,0.964,355.35
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400,89600,153,0.964,366.45
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.22405,328.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.22405,333.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.22405,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.22405,373.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.22405,338.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.22405,353.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.22405,373.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000,8000,238,1.2252,353.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000,8000,238,1.2252,373.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.2252,333.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.2252,353.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.2252,373.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.2252,393.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,8000,8000,238,1.2252,393.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.124,333.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.124,353.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000,4000,238,1.124,373.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.124,338.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.124,353.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000,4000,238,1.124,373.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000,8000,238,1.124,353.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000,8000,238,1.124,373.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.124,333.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.124,353.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.124,373.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000,4000,238,1.124,393.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,8000,8000,238,1.124,393.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,52000,220000,273,0.855,453.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000,451000,273,0.855,433.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000,451000,273,0.855,453.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,64000,451000,273,0.855,473.15
polypropylene,*C(C)C*,N2,nitrogen,N#N,64000,451000,273,0.855,453.15
polypropylene,*C(C)C*,N2,nitrogen,N#N,64000,451000,273,0.855,473.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300,187000,374,1,373.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300,187000,374,1,413.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70300,187000,374,1,453.15
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.86,433.2
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.86,453.2
polyethylene,*C*,N2,nitrogen,N#N,8200,111000,153,0.86,473.2
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.86,433.2
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.86,453.2
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200,111000,153,0.86,473.2
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400,190000,378,1,338.22
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400,190000,378,1,362.5
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400,190000,378,1,383.22
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70400,190000,378,1,402.51
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000,330000,381.4,1,373.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000,330000,381.4,1,423.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,107000,330000,381.4,1,473.15
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300,187000,374,1,347.92
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300,187000,374,1,373.62
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300,187000,374,1,422.15
polystyrene,*CC(c1ccccc1)*,CClF2CH3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,70300,187000,374,1,471.42
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300,187000,374,1,348.15
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300,187000,374,1,373.13
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300,187000,374,1,423.14
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70300,187000,374,1,473.09
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,373.6,1,313.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,373.6,1,333.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,373.6,1,353.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,313.11
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,333.23
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,353.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,313.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,333.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70400,190000,378,1,353.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,374,1,373.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,374,1,413.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70300,187000,374,1,453.15
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300,187000,374,1,348.16
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300,187000,374,1,373.16
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300,187000,374,1,423.15
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70300,187000,374,1,473.16
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000,167000,303,1.19,313.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000,167000,303,1.19,333.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000,167000,303,1.19,353.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,167000,167000,303,1.19,373.15
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,81000,410000,273,0.855,493.15
polyethylene,*C*,CO2,carbon dioxide,O=C=O,17700,89200,153,0.86,493.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,120000,250000,375,1,493.15
poly(ethylene glycol),*OCC*,CH4,methane,C,1000000,1000000,223,1.20565,308.15
poly(ethylene glycol),*OCC*,O2,oxygen,O=O,1000000,1000000,223,1.20565,308.15
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,1000000,1000000,223,1.20565,308.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,1000000,1000000,223,1.20565,308.15
poly(ethylene glycol),*OCC*,C3H6,propene,C=CC,1000000,1000000,223,1.20565,308.15
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,1000000,1000000,223,1.20565,308.15
poly(ethylene glycol),*OCC*,C2H4,ethene,C=C,1000000,1000000,223,1.20565,308.15
poly(ethylene glycol),*OCC*,C2H6,ethane,CC,1000000,1000000,223,1.20565,308.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.11862,343.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.11862,353.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.11862,363.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,343.15
