polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,branching_index,molar_refractivity
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3COOCH3,methylacetate,COC(C)=O,18000.0,80000,593.0,1.238,308.15,6.7,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3COCH3,acetone,CC(C)=O,18000.0,80000,593.0,1.238,308.15,21.0,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3OH,methanol,CO,18000.0,80000,593.0,1.238,308.15,33.0,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000.0,80000,593.0,1.238,308.15,1.4,1.1763513294305046,156.23419999999973
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,20400.0,50900,490.0,1.242,308.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CH4,methane,C,20400.0,50900,490.0,1.242,308.15,1.7,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,N2,nitrogen,N#N,20400.0,50900,490.0,1.242,308.15,1.4,1.1195606708564683,168.3567999999997
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.86,453.15,1.6,0.0,6.731
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.86,453.15,1.4,0.0,6.731
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8200.0,111000,153.0,0.961,453.15,1.6,0.0,6.731
polyethylene,*C*,N2,nitrogen,N#N,8200.0,111000,153.0,0.961,453.15,1.4,0.0,6.731
polyethylene,*C*,CO2,carbon dioxide,O=C=O,8372.0,73000,153.0,0.964,373.15,1.6,0.0,6.731
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.2252,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.2252,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.2252,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.2252,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.2252,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.2252,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.124,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.124,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,8000.0,8000,238.0,1.124,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.124,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.124,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,9000.0,9000,238.0,1.124,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.2252,335.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.2252,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.2252,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.2252,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.124,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.124,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,12000.0,12000,238.0,1.124,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.2252,340.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.2252,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.2252,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.2252,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.124,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.124,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,20000.0,20000,238.0,1.124,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.2252,342.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.2252,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.2252,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.2252,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.124,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.124,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,35000.0,35000,238.0,1.124,393.15,1.6,1.6329931618554523,12.759800000000002
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600.0,58700,323.0,1.25304,273.15,1.6,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600.0,58700,323.0,1.25346,273.15,1.6,2.847378923087672,17.9268
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,32600.0,58700,323.0,1.2585,273.15,1.6,2.847378923087672,17.9268
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,78000.0,350000,395.0,1.18,323.15,1.6,3.3530759537985286,26.853999999999985
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500.0,350000,273.0,0.855,438.15,1.8,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500.0,350000,273.0,0.855,453.15,1.8,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500.0,350000,273.0,0.855,468.15,1.8,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C4H10,n-butane,CCCC,79500.0,350000,273.0,0.855,483.15,1.8,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000.0,197000,273.0,0.94,373.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000.0,197000,273.0,0.94,398.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,42000.0,197000,273.0,0.94,423.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600.0,197000,273.0,0.94,473.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600.0,197000,273.0,0.94,493.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662.0,231800,273.0,0.94,473.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662.0,231800,273.0,0.94,493.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600.0,197000,273.0,0.855,473.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,38600.0,197000,273.0,0.855,493.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662.0,231800,273.0,0.855,473.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,15662.0,231800,273.0,0.855,493.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500.0,350000,273.0,0.855,438.15,1.8,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500.0,350000,273.0,0.855,453.15,1.8,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500.0,350000,273.0,0.855,468.15,1.8,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C4H10,2-methylpropane,CC(C)C,79500.0,350000,273.0,0.855,483.15,1.8,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000.0,229200,273.0,0.94,348.15,2.1,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000.0,229200,273.0,0.94,358.15,2.1,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000.0,229200,273.0,0.94,368.15,2.1,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,C3H6,propene,C=CC,46000.0,229200,273.0,0.94,383.15,2.1,1.6329931618554523,15.965000000000003
poly(propylene glycol),*OC(C)C*,CO2,carbon dioxide,O=C=O,2600.0,2700,205.0,1.0,298.15,1.6,2.3237900077244498,17.3548
poly(propylene glycol),*OC(C)C*,CO2,carbon dioxide,O=C=O,2600.0,2700,205.0,1.0,308.15,1.6,2.3237900077244498,17.3548
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000.0,187000,373.6,1.0,348.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000.0,187000,373.6,1.0,373.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000.0,187000,373.6,1.0,423.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C4H10,n-butane,CCCC,70000.0,187000,373.6,1.0,473.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000.0,196000,381.0,1.048,403.15,10.9,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000.0,196000,381.0,1.048,423.15,10.9,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,122000.0,196000,381.0,1.048,463.15,10.9,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000.0,196000,381.0,1.048,403.15,9.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000.0,196000,381.0,1.048,423.15,9.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,122000.0,196000,381.0,1.048,463.15,9.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000.0,187000,373.6,1.0,348.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000.0,187000,373.6,1.0,373.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000.0,187000,373.6,1.0,423.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C4H10,2-methylpropane,CC(C)C,70000.0,187000,373.6,1.0,473.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHF2CH3,"1,1-difluoroethane",CC(F)F,70370.0,190000,378.0,1.0,413.15,10.9,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70370.0,190000,378.0,1.0,385.34,9.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CF3CH2F,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,70370.0,190000,378.0,1.0,402.94,9.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370.0,190000,378.0,1.0,313.12,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370.0,190000,378.0,1.0,333.24,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,70370.0,190000,378.0,1.0,353.16,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370.0,190000,378.0,1.0,338.2,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370.0,190000,378.0,1.0,363.5,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370.0,190000,378.0,1.0,383.22,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,70370.0,190000,378.0,1.0,402.51,1.6,2.8320858350070908,35.82
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600.0,298300,238.0,1.78,313.15,1.6,2.3237900077244498,11.678
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600.0,298300,238.0,1.78,343.15,1.6,2.3237900077244498,11.678
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,323.15,1.6,3.1343083844766197,42.57680000000001
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,353.15,1.6,3.1343083844766197,42.57680000000001
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,393.15,1.6,3.1343083844766197,42.57680000000001
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,423.15,1.6,3.1343083844766197,42.57680000000001
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.2304,453.15,1.6,3.1343083844766197,42.57680000000001
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.18,393.15,1.6,3.1343083844766197,42.57680000000001
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.18,423.15,1.6,3.1343083844766197,42.57680000000001
poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,CO2,carbon dioxide,O=C=O,29000.0,140000,243.0,1.18,453.15,1.6,3.1343083844766197,42.57680000000001
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000.0,47000,477.0,1.06,373.15,1.6,3.2478347337367026,37.5808
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000.0,47000,477.0,1.06,423.15,1.6,3.2478347337367026,37.5808
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22000.0,47000,477.0,1.06,473.15,1.6,3.2478347337367026,37.5808
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000.0,63000,479.0,1.06,373.15,1.6,3.2478347337367026,37.5808
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000.0,63000,479.0,1.06,423.15,1.6,3.2478347337367026,37.5808
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,24000.0,63000,479.0,1.06,473.15,1.6,3.2478347337367026,37.5808
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,303.15,,0.0,6.731
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,322.45,,0.0,6.731
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,322.75,,0.0,6.731
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,342.05,,0.0,6.731
polyethylene,*C*,C4H8,1-butene,C=CCC,11500.0,110500,153.0,0.954,361.05,,0.0,6.731
polyethylene,*C*,C2H4,ethene,C=C,11500.0,110500,153.0,0.954,300.85,1.9,0.0,6.731
polyethylene,*C*,C2H4,ethene,C=C,11500.0,110500,153.0,0.954,320.75,1.9,0.0,6.731
polyethylene,*C*,C2H4,ethene,C=C,11500.0,110500,153.0,0.954,340.75,1.9,0.0,6.731
polyethylene,*C*,C2H4,ethene,C=C,11500.0,110500,153.0,0.954,361.05,1.9,0.0,6.731
polyethylene,*C*,C6H12,1-hexene,C=CCCCC,11500.0,110500,153.0,0.954,342.25,2.1,0.0,6.731
polyethylene,*C*,C6H12,1-hexene,C=CCCCC,11500.0,110500,153.0,0.954,361.05,2.1,0.0,6.731
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400.0,89600,153.0,0.964,338.75,1.8,0.0,6.731
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400.0,89600,153.0,0.964,347.05,1.8,0.0,6.731
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400.0,89600,153.0,0.964,355.35,1.8,0.0,6.731
polyethylene,*C*,C4H10,2-methylpropane,CC(C)C,12400.0,89600,153.0,0.964,366.45,1.8,0.0,6.731
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.22405,328.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.22405,333.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.22405,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.22405,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.22405,338.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.22405,353.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.22405,373.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000.0,8000,238.0,1.2252,353.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000.0,8000,238.0,1.2252,373.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.2252,333.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.2252,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.2252,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,4000.0,4000,238.0,1.2252,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,C3H8,propane,CCC,8000.0,8000,238.0,1.2252,393.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.124,333.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.124,353.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,4000.0,4000,238.0,1.124,373.15,1.6,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.124,338.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.124,353.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,4000.0,4000,238.0,1.124,373.15,1.4,1.6329931618554523,12.759800000000002
poly(ethylene glycol),*OCC*,N2,nitrogen,N#N,8000.0,8000,238.0,1.124,353.15,1.4,1.6329931618554523,12.759800000000002
